Name,Team,Jersey,Stats
Jonjo Shelvey,Newcastle United,11,"M,30,6' 0"",174 lbs,England,24,2,2,1,27,9,17,8,6,1"
Matt Ritchie,Newcastle United,14,"M,32,5' 8"",168 lbs,Scotland,18,4,0,2,10,1,13,9,5,0"
Isaac Hayden,Newcastle United,21,"M,27,6' 1"",172 lbs,England,14,2,1,0,5,1,13,8,5,0"
Ryan Fraser,Newcastle United,23,"M,28,5' 4"",152 lbs,Scotland,27,9,2,3,23,7,10,24,3,0"
Jacob Murphy,Newcastle United,24,"M,27,5' 10"",161 lbs,England,33,20,1,2,26,5,16,14,4,0"
Miguel Almirón,Newcastle United,28,"M,28,5' 9"",152 lbs,Paraguay,30,11,1,0,29,6,16,24,2,0"
Wayne Hennessey,Burnley,13,"G,35,6' 6"",196 lbs,Wales,2,0,0,5,0,0,1,0,0"
Will Norris,Burnley,25,"G,28,6' 5"",161 lbs,England,0,0,0,0,0,0,0,0,0"
Sam Waller,Burnley,50,"G,18,--,--,England,0,0,0,0,0,0,0,0,0"
Matthew Lowton,Burnley,2,"D,32,5' 11"",172 lbs,England,25,5,1,2,10,2,13,6,3,1"
Charlie Taylor,Burnley,3,"D,28,5' 9"",152 lbs,England,31,1,0,3,6,0,17,43,3,0"
James Tarkowski,Burnley,5,"D,29,6' 1"",179 lbs,England,35,0,1,2,23,6,28,19,11,0"
Ben Mee,Burnley,6,"D,32,5' 11"",161 lbs,England,21,0,3,0,20,5,9,7,3,0"
Connor Roberts,Burnley,14,"D,26,5' 9"",157 lbs,Wales,21,2,1,1,6,3,7,29,2,0"
Nathan Collins,Burnley,22,"D,21,6' 4"",--,Ireland,19,1,2,0,15,5,19,12,2,1"
Erik Pieters,Burnley,23,"D,33,6' 0"",183 lbs,Netherlands,12,4,0,1,7,0,14,5,1,0"
Phil Bardsley,Burnley,26,"D,36,5' 11"",161 lbs,Scotland,0,0,0,0,0,0,0,0,0,0"
Kevin Long,Burnley,28,"D,31,6' 2"",183 lbs,Ireland,6,2,0,0,4,0,4,3,1,0"
Bobby Thomas,Burnley,37,"D,21,--,--,England,0,0,0,0,0,0,0,0,0,0"
Scott Banks,Crystal Palace,40,"F,20,--,--,Scotland,0,0,0,0,0,0,0,0,0,0"
Ryan Astley,Everton,38,"D,20,--,--,Wales,--,--,--,--,--,--,--,--,--,--"
Reece Welch,Everton,64,"D,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Allan,Everton,6,"M,31,5' 8"",161 lbs,Brazil,28,3,0,2,7,3,29,22,7,1"
Fabian Delph,Everton,8,"M,32,5' 9"",130 lbs,England,11,3,0,0,1,0,8,6,2,0"
Andros Townsend,Everton,14,"M,30,5' 11"",170 lbs,England,21,4,3,2,21,9,8,39,3,0"
Abdoulaye Doucouré,Everton,16,"M,29,6' 0"",163 lbs,Mali,30,1,2,4,33,10,38,16,6,0"
André Gomes,Everton,21,"M,28,6' 2"",183 lbs,Portugal,14,7,0,1,13,3,24,8,3,0"
Tom Davies,Everton,26,"M,23,5' 11"",152 lbs,England,6,4,1,0,6,2,4,3,1,0"
Donny van de Beek,Everton,30,"M,25,6' 0"",168 lbs,Netherlands,15,10,2,0,7,2,9,3,1,0"
Anwar El Ghazi,Everton,34,"M,27,6' 2"",196 lbs,Netherlands,11,7,1,1,9,3,9,5,2,0"
Dele Alli,Everton,36,"M,26,6' 2"",168 lbs,England,21,12,1,0,7,3,21,18,4,0"
Charlie Whitaker,Everton,57,"M,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Steven Bergwijn,Tottenham Hotspur,23,"F,24,5' 10"",172 lbs,Netherlands,25,21,3,1,16,8,10,9,1,0"
Lucas Moura,Tottenham Hotspur,27,"F,29,5' 8"",159 lbs,Brazil,34,15,2,6,34,10,17,37,4,0"
Dane Scarlett,Tottenham Hotspur,44,"F,18,5' 11"",168 lbs,England,1,1,0,0,0,0,0,0,0,0"
J'Meill Lloyd-Bennett,Tottenham Hotspur,56,"F,20,--,--,England,--,--,--,--,--,--,--,--,--,--"
Illan Meslier,Leeds United,1,"G,22,6' 4"",161 lbs,France,38,0,0,78,0,0,7,2,0"
Ben Foster,Watford,1,"G,39,6' 4"",172 lbs,England,26,0,0,48,1,1,4,0,0"
Tim Krul,Norwich City,1,"G,34,6' 2"",183 lbs,Netherlands,29,0,7,60,0,0,0,1,0"
Joe Willock,Newcastle United,36,"M,22,5' 10"",157 lbs,England,29,5,2,0,35,11,33,25,0,0"
Sean Longstaff,Newcastle United,39,"M,24,5' 11"",141 lbs,England,24,9,1,1,15,2,14,17,1,0"
Bruno Guimarães,Newcastle United,50,"M,24,6' 0"",161 lbs,Brazil,17,6,5,1,23,12,13,36,4,0"
Lucas De Bolle,Newcastle United,7,"M,19,--,--,Scotland,0,0,0,0,0,0,0,0,0,0"
Joelinton,Newcastle United,9,"F,25,6' 1"",179 lbs,Brazil,35,5,4,1,46,14,63,33,8,0"
Callum Wilson,Newcastle United,10,"F,30,5' 11"",146 lbs,England,18,2,8,0,34,14,26,22,4,0"
Allan Saint-Maximin,Newcastle United,20,"F,25,5' 8"",148 lbs,France,35,4,5,5,65,26,22,48,6,0"
Chris Wood,Newcastle United,34,"F,30,6' 3"",179 lbs,New Zealand,34,2,5,0,51,17,33,17,1,0"
Owen Dodgson,Burnley,39,"D,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Jack Cork,Burnley,4,"M,32,6' 0"",152 lbs,England,20,0,1,0,7,1,31,10,4,0"
Johann Gudmundsson,Burnley,7,"M,31,6' 1"",172 lbs,Iceland,18,5,0,1,16,4,15,14,2,0"
Josh Brownhill,Burnley,8,"M,26,5' 11"",150 lbs,England,35,3,2,3,27,8,36,20,10,0"
Dwight McNeil,Burnley,11,"M,22,6' 0"",150 lbs,England,38,3,0,1,53,15,16,35,1,0"
Dale Stephens,Burnley,16,"M,32,5' 7"",157 lbs,England,3,2,0,0,1,0,5,0,1,0"
Aaron Lennon,Burnley,17,"M,35,5' 5"",139 lbs,England,28,11,2,0,13,4,19,20,2,0"
Ashley Westwood,Burnley,18,"M,32,5' 9"",174 lbs,England,27,1,0,3,12,0,29,22,7,0"
Maxwel Cornet,Burnley,20,"M,25,5' 10"",150 lbs,Ivory Coast,26,5,9,1,44,21,19,20,2,0"
Anthony Mancini,Burnley,35,"M,21,5' 11"",--,France,0,0,0,0,0,0,0,0,0,0"
Lewis Richardson,Burnley,38,"M,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Mark Helm,Burnley,55,"M,20,--,--,England,--,--,--,--,--,--,--,--,--,--"
Wout Weghorst,Burnley,9,"F,29,6' 6"",183 lbs,Netherlands,20,3,2,3,25,5,27,18,3,0"
Ashley Barnes,Burnley,10,"F,32,6' 1"",170 lbs,England,23,15,1,0,15,6,20,12,4,0"
Jay Rodriguez,Burnley,19,"F,32,6' 1"",183 lbs,England,29,16,2,3,41,11,31,16,3,0"
Matej Vydra,Burnley,27,"F,30,5' 11"",157 lbs,Czech Republic,22,17,2,3,19,7,8,8,1,0"
Dara Costelloe,Burnley,44,"F,19,--,--,--,0,0,0,0,0,0,0,0,0,0"
Joseph Mcglynn,Burnley,56,"F,19,--,--,Scotland,0,0,0,0,0,0,0,0,0,0"
Isaac Price,Everton,60,"M,18,--,--,Northern Ireland,1,1,0,0,1,0,0,0,0,0"
Tyler Onyango,Everton,62,"M,19,6' 3"",--,England,3,3,0,0,1,0,0,0,0,0"
Richarlison,Everton,7,"F,25,6' 0"",183 lbs,Brazil,30,2,10,5,71,23,33,68,9,0"
Dominic Calvert-Lewin,Everton,9,"F,25,6' 2"",157 lbs,England,17,2,5,2,31,12,17,16,2,0"
Demarai Gray,Everton,11,"F,25,5' 11"",161 lbs,England,34,6,5,4,65,16,11,32,3,0"
Alex Iwobi,Everton,17,"F,26,5' 11"",163 lbs,Nigeria,28,6,2,2,24,6,16,7,1,0"
Cenk Tosun,Everton,20,"F,30,6' 0"",172 lbs,Turkey,1,1,0,0,0,0,0,0,0,0"
Anthony Gordon,Everton,24,"F,21,--,--,England,35,10,4,2,42,18,24,64,4,0"
Salomón Rondón,Everton,33,"F,32,6' 1"",214 lbs,Venezuela,20,12,1,1,17,4,12,4,3,1"
Lewis Dobbin,Everton,61,"F,19,--,--,England,3,3,0,0,0,0,1,1,1,0"
Kristoffer Klaesson,Leeds United,13,"G,21,6' 2"",168 lbs,Norway,1,1,0,0,0,0,0,0,0"
Luke Ayling,Leeds United,2,"D,30,6' 1"",159 lbs,England,26,0,2,2,19,3,22,19,4,1"
Júnior Firpo,Leeds United,3,"D,25,6' 0"",172 lbs,Spain,24,5,0,2,12,1,39,15,11,0"
Robin Koch,Leeds United,5,"D,25,6' 4"",185 lbs,Germany,20,3,0,0,12,0,22,10,3,0"
Liam Cooper,Leeds United,6,"D,30,5' 11"",161 lbs,Scotland,21,0,0,1,6,1,19,9,5,0"
Diego Llorente,Leeds United,14,"D,28,6' 1"",163 lbs,Spain,28,0,3,0,10,3,23,21,7,0"
Stuart Dallas,Leeds United,15,"D,31,6' 0"",179 lbs,Northern Ireland,34,0,1,1,28,8,32,30,5,0"
Pascal Struijk,Leeds United,21,"D,22,6' 3"",--,Netherlands,29,7,1,0,12,3,25,8,6,1"
Leo Fuhr Hjelde,Leeds United,33,"D,18,6' 2"",--,Norway,2,2,0,0,0,0,1,0,0,0"
Charlie Cresswell,Leeds United,35,"D,19,--,--,England,5,4,0,0,1,0,3,0,1,0"
Sam Greenwood,Leeds United,42,"D,20,6' 1"",--,Scotland,7,6,0,2,4,0,7,2,0,0"
Kris Moore,Leeds United,52,"D,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Adam Forshaw,Leeds United,4,"M,30,5' 9"",157 lbs,England,22,5,0,1,14,3,26,15,5,0"
Jack Harrison,Leeds United,22,"M,25,5' 9"",152 lbs,England,35,3,8,1,43,17,29,23,3,0"
Kalvin Phillips,Leeds United,23,"M,26,5' 10"",159 lbs,England,20,2,0,1,15,2,33,19,4,0"
Lewis Bate,Leeds United,26,"M,19,--,--,England,3,2,0,0,1,0,3,1,0,0"
Crysencio Summerville,Leeds United,38,"M,20,5' 9"",--,Netherlands,6,6,0,0,2,0,1,1,0,0"
Stuart Mckinstry,Leeds United,39,"M,19,--,--,Scotland,1,1,0,0,0,0,0,0,0,0"
Mateusz Klich,Leeds United,43,"M,31,6' 0"",183 lbs,Poland,33,7,1,2,41,18,39,15,5,0"
Liam McCarron,Leeds United,45,"M,21,5' 9"",--,Scotland,1,1,0,0,0,0,0,0,0,0"
Jamie Shackleton,Leeds United,46,"M,22,5' 6"",141 lbs,England,14,7,0,0,4,1,13,6,4,0"
Jack Jenkins,Leeds United,47,"M,20,--,--,England,0,0,0,0,0,0,0,0,0,0"
Nohan Kenneh,Leeds United,54,"M,19,--,--,England,0,0,0,0,0,0,0,0,1,0"
Archie Gray,Leeds United,63,"M,16,--,--,England,0,0,0,0,0,0,0,0,0,0"
Patrick Bamford,Leeds United,9,"F,28,6' 1"",157 lbs,England,9,2,2,2,20,5,5,5,2,0"
Raphinha,Leeds United,10,"F,25,5' 9"",150 lbs,Brazil,35,1,11,3,86,23,39,48,7,0"
Daniel Bachmann,Watford,26,"G,27,6' 3"",179 lbs,Austria,12,0,6,26,0,1,1,0,0"
Robert Elliot,Watford,35,"G,36,6' 3"",205 lbs,England,0,0,0,0,0,0,0,0,0"
Vincent Angelini,Watford,41,"G,18,6' 1"",--,Scotland,0,0,0,0,0,0,0,0,0"
Jeremy Ngakia,Watford,2,"D,21,--,--,England,16,7,0,0,5,0,10,6,0,0"
Danny Rose,Watford,3,"D,31,5' 8"",159 lbs,England,8,1,0,0,4,1,10,14,4,0"
William Troost-Ekong,Watford,5,"D,28,6' 3"",181 lbs,Nigeria,17,2,0,0,2,0,13,2,3,0"
Adam Masina,Watford,11,"D,28,6' 2"",172 lbs,Morocco,15,2,0,1,5,0,13,4,0,0"
Nicolas Nkoulou,Watford,13,"D,32,6' 0"",170 lbs,Cameroon,3,1,0,0,0,0,1,0,0,0"
Hassane Kamara,Watford,14,"D,28,5' 6"",148 lbs,Gambia,19,1,1,0,5,1,23,16,4,1"
Craig Cathcart,Watford,15,"D,33,6' 2"",161 lbs,Northern Ireland,31,4,0,1,3,0,13,4,3,0"
Kiko Femenía,Watford,21,"D,31,5' 9"",132 lbs,Spain,27,1,0,5,2,1,11,13,2,0"
Samir,Watford,22,"D,27,6' 2"",161 lbs,Brazil,19,0,0,0,8,2,17,16,4,0"
Christian Kabasele,Watford,27,"D,31,6' 2"",183 lbs,Belgium,16,4,0,0,7,0,5,3,0,0"
Francisco Sierralta,Watford,31,"D,25,6' 3"",183 lbs,Chile,5,0,0,0,2,2,4,3,0,0"
James Morris,Watford,42,"D,20,--,--,England,0,0,0,0,0,0,0,0,0,0"
Derek Agyakwa,Watford,48,"D,20,--,--,Netherlands,--,--,--,--,--,--,--,--,--,--"
Peter Etebo,Watford,4,"M,26,5' 8"",152 lbs,Nigeria,9,5,0,0,3,0,8,3,3,0"
Imran Louza,Watford,6,"M,23,5' 10"",141 lbs,Morocco,20,3,0,0,16,2,23,13,6,0"
Tom Cleverley,Watford,8,"M,32,5' 9"",148 lbs,England,28,8,0,2,12,7,28,19,2,0"
Ken Sema,Watford,12,"M,28,5' 11"",150 lbs,Sweden,18,11,0,0,3,1,15,7,1,0"
Angus Gunn,Norwich City,28,"G,26,6' 5"",170 lbs,England,9,0,0,22,0,0,0,0,0"
Michael McGovern,Norwich City,33,"G,37,6' 3"",194 lbs,Northern Ireland,0,0,0,0,0,0,0,0,0"
Jon McCracken,Norwich City,58,"G,22,--,--,Scotland,0,0,0,0,0,0,0,0,0"
Max Aarons,Norwich City,2,"D,22,5' 10"",150 lbs,England,34,2,0,2,14,3,26,52,8,0"
Sam Byram,Norwich City,3,"D,28,5' 11"",159 lbs,England,15,4,0,0,6,1,10,4,3,0"
Ben Gibson,Norwich City,4,"D,29,6' 1"",172 lbs,England,28,0,0,0,9,4,12,9,4,1"
Grant Hanley,Norwich City,5,"D,30,6' 2"",179 lbs,Scotland,33,0,1,0,20,4,20,22,2,0"
Christoph Zimmerman,Norwich City,6,"D,29,6' 4"",203 lbs,Germany,3,1,0,0,2,1,1,2,0,0"
Ozan Kabak,Norwich City,15,"D,22,6' 1"",190 lbs,Turkey,11,0,0,0,4,2,10,10,2,0"
Brandon Williams,Norwich City,21,"D,21,5' 7"",139 lbs,England,26,3,0,1,4,1,23,44,8,0"
Dimitris Giannoulis,Norwich City,30,"D,26,5' 9"",137 lbs,Greece,18,4,0,1,2,1,15,22,2,0"
Jonathan Tomkinson,Norwich City,40,"D,20,--,--,United States,0,0,0,0,0,0,0,0,0,0"
Abu Kamara,Norwich City,41,"D,25,--,--,England,0,0,0,0,0,0,0,0,0,0"
Andrew Omobamidele,Norwich City,44,"D,19,6' 2"",--,Ireland,5,1,1,0,2,1,3,5,1,0"
Lukas Rupp,Norwich City,7,"M,31,5' 10"",161 lbs,Germany,19,12,0,0,11,2,7,8,0,0"
Billy Gilmour,Norwich City,8,"M,20,5' 5"",130 lbs,Scotland,24,3,0,1,18,3,26,22,2,0"
Kieran Dowell,Norwich City,10,"M,24,5' 9"",152 lbs,England,19,8,1,1,8,1,19,4,0,0"
Przemyslaw Placheta,Norwich City,11,"M,24,5' 10"",159 lbs,Poland,12,6,0,0,8,6,1,6,1,0"
Mathias Normann,Norwich City,16,"M,26,5' 10"",163 lbs,Norway,23,3,1,2,25,3,36,28,6,0"
Milot Rashica,Norwich City,17,"M,25,5' 10"",161 lbs,Kosovo,31,6,1,2,44,15,21,47,0,0"
Tyler Roberts,Leeds United,11,"F,23,5' 11"",163 lbs,Wales,23,16,1,1,28,11,14,20,5,0"
Rodrigo,Leeds United,19,"F,31,6' 0"",170 lbs,Spain,31,4,6,1,50,18,21,30,9,0"
Daniel James,Leeds United,20,"F,24,5' 7"",168 lbs,Wales,34,3,4,4,55,16,29,38,7,1"
Joe Gelhardt,Leeds United,30,"F,20,5' 9"",141 lbs,England,20,15,2,2,22,9,17,24,4,0"
Dan Gosling,Watford,16,"M,32,6' 0"",172 lbs,England,4,2,1,0,3,1,2,5,0,0"
Moussa Sissoko,Watford,19,"M,32,6' 2"",183 lbs,France,36,0,2,1,25,8,35,11,5,0"
Juraj Kucka,Watford,33,"M,35,6' 1"",190 lbs,Slovakia,26,4,1,1,47,11,44,48,4,1"
Kwadwo Baah,Watford,34,"M,19,--,--,Germany,0,0,0,0,0,0,0,0,0,0"
Edo Kayembe,Watford,39,"M,23,6' 0"",170 lbs,--,13,4,0,0,6,0,4,5,0,0"
Shaqai Forde,Watford,47,"M,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Adrian Blake,Watford,50,"M,16,--,--,England,0,0,0,0,0,0,0,0,0,0"
Joshua King,Watford,7,"F,30,5' 11"",161 lbs,Norway,32,5,5,3,49,17,41,21,5,0"
João Pedro,Watford,10,"F,20,6' 0"",152 lbs,Brazil,28,13,3,1,47,16,13,30,1,0"
Ismaïla Sarr,Watford,23,"F,24,6' 1"",168 lbs,Senegal,22,1,5,2,39,13,14,47,2,0"
Emmanuel Dennis,Watford,25,"F,24,5' 9"",148 lbs,Nigeria,33,3,10,6,59,23,58,40,8,1"
Samuel Kalu,Watford,28,"F,24,5' 9"",161 lbs,Nigeria,4,2,0,0,4,1,0,4,0,0"
Cucho Hernández,Watford,29,"F,23,5' 9"",161 lbs,Colombia,25,14,5,2,35,9,12,12,3,0"
Tiago Cukur,Watford,49,"F,19,6' 5"",174 lbs,Turkey,0,0,0,0,0,0,0,0,0,0"
Jack Grieves,Watford,51,"F,17,--,--,England,0,0,0,0,0,0,0,0,0,0"
Jacob Lungi Sorensen,Norwich City,19,"M,24,--,--,Denmark,10,4,0,0,5,1,6,1,0,0"
Pierre Lees-Melou,Norwich City,20,"M,29,6' 1"",150 lbs,France,33,6,1,0,30,8,35,23,5,0"
Kenny McLean,Norwich City,23,"M,30,6' 0"",152 lbs,Scotland,31,2,1,0,31,6,16,38,3,0"
Liam Gibbs,Norwich City,42,"M,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Tony Springett,Norwich City,45,"M,19,--,--,England,3,2,0,0,1,1,1,4,1,0"
Christos Tzolis,Norwich City,18,"F,20,6' 0"",--,Greece,14,11,0,0,5,2,2,4,0,0"
Teemu Pukki,Norwich City,22,"F,32,5' 11"",163 lbs,Finland,37,0,11,3,71,27,29,25,4,0"
Joshua Sargent,Norwich City,24,"F,22,6' 1"",172 lbs,United States,26,8,2,1,23,2,9,23,1,0"
Adam Idah,Norwich City,35,"F,21,6' 3"",183 lbs,Ireland,17,11,1,1,15,3,7,10,0,0"
Jon Rowe,Norwich City,46,"F,19,5' 8"",157 lbs,England,13,13,0,1,3,2,3,7,0,0"
